CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H113 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",1.0,0.0,0.0,0.0,1.0,436.0,462.0,26.0,0,0,165.75,132.6,0.0,0.0,0.0,298.35,2,2022-02-20
H109 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,0.0,Joinville - Perini,F17B900021,H109,Condomínio Perini,Joinville,Joinville - Perini - Bloco M (Tunel de Vento) - Detalhamento: LAB 01,1.0,0.0,0.0,0.0,1.0,11.0,12.0,1.0,0,0,97.5,78.0,0.0,0.0,0.0,175.5,2,2022-02-20
H130 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,,,,H130,,,,1.0,0.0,0.0,0.0,1.0,1026.0,1029.0,3.0,0,0,43.82,43.82,0.0,0.0,0.0,87.64,2,2022-02-20
H131 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,,,,H131,,,,1.0,0.0,0.0,0.0,1.0,6987.0,7580.0,593.0,0,0,8660.87,8660.87,0.0,0.0,0.0,17321.74,2,2022-02-20
H200 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,346.0,402.0,56.0,LIDO,REVISÃO,649.28,0.0,-61.36000000000001,0.0,0.0,587.92,2,2022-02-20
H201 2022 Fevereiro,Medidor não instalado,2022.0,Fevereiro,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2022-02-20
H202 2022 Fevereiro,Medidor não instalado,2022.0,Fevereiro,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2022-02-20
H300 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,2987.0,3002.0,15.0,LIDO,0,133.99,0.0,0.0,0.0,0.0,133.99,2,2022-02-20
H301 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,104043.0,Araranguá,A14S540581,H301,SAMAE ARARANGUÁ,Araranguá,Araranguá - Campo de Futebol,1.0,0.0,0.0,0.0,1.0,651.0,650.0,10.0,INFORMADO,0,81.33,0.0,0.0,0.0,0.0,81.33,2,2022-02-20
H401 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,976.0,994.0,18.0,NENHUMA,0,92.97,100.88,-9.53,0.0,0.0,184.32,2,2022-02-20
H402 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,55308.0,Blumenau,Y17AA00025980,H402,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2514",1.0,0.0,0.0,0.0,1.0,1242.0,1246.0,4.0,NENHUMA,0,36.57,39.51,-3.73,0.0,0.0,72.35,2,2022-02-20
H303 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,6547.0,6552.0,10.0,Lido,Nenhuma,81.33,0.0,0.0,0.0,0.0,81.33,2,2022-02-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,UFSC + HU,133.0,30.0,18.0,2.0,183.0,,,16604.0,,,206375.68999999997,150772.49000000008,-31841.040000000005,0.0,0.0,325307.13,0,
,,,,,,,,,,UFSC,82.0,30.0,12.0,1.0,125.0,,,10682.0,,,134312.49999999997,78709.30000000008,-18221.100000000006,0.0,0.0,194800.7,0,
