CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H111 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,5088.6,5136.97,48.36999999999989,0,0,603.17,482.54,0.0,0.0,0.0,1085.71,12,2025-12-20
H112 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,7946.78,8129.63,182.85000000000036,0,0,2280.14,1824.11,0.0,0.0,0.0,4104.25,12,2025-12-20
H113 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,8580.784,8771.282,190.4979999999996,0,0,2375.51,1900.41,0.0,0.0,0.0,4275.92,12,2025-12-20
H130 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4351.0,4357.0,6.0,0,0,154.65,154.65,0.0,0.0,0.0,309.3,12,2025-12-20
H131 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,622.0,664.0,42.0,0,0,1082.55,1082.55,0.0,0.0,0.0,2165.1,12,2025-12-20
H200 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,4615.0,4684.0,69.0,LIDO,Sem ocorrência,1175.51,0.0,-111.09,0.0,0.0,1064.42,12,2025-12-20
H201 2025 Dezembro,Medidor não instalado,2025.0,Dezembro,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,2025-12-20
H202 2025 Dezembro,Medidor não instalado,2025.0,Dezembro,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,2025-12-20
H300 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4956.0,4981.0,25.0,Lido,nenhuma,324.84,0.0,0.0,0.0,0.0,324.84,12,2025-12-20
H302 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,10.0,Lido,nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,12,2025-12-20
H401 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4317.0,4323.0,6.0,0,0,44.4,50.83,-4.8,0.0,0.0,90.43,12,2025-12-20
H303 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,6685.0,6879.0,194.0,Lido,nenhuma,3443.34,0.0,0.0,0.0,0.0,3443.34,12,2025-12-20
H403 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,29089.0,29239.0,150.0,0,0,1242.8,0.0,0.0,0.0,0.0,1242.8,12,2025-12-20
H091 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,21194530.0,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,280.0,396.0,116.0,LIDO,Sem ocorrência,2025.74,0.0,-191.44,0.0,0.0,1834.3,12,2025-12-20
