CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H130 2026 Abril,Medidor faturado pela UFSC,2026,Abril,0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4415.0,4433.0,18.0,Lido,nenhuma,263.61,263.61,0.0,0.0,0.0,527.22,4,2026-04-20
H131 2026 Abril,Medidor faturado pela UFSC,2026,Abril,0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,1095.0,1163.0,68.0,Lido,nenhuma,995.86,995.86,0.0,0.0,0.0,1991.72,4,2026-04-20
H200 2026 Abril,Medidor faturado pela UFSC,2026,Abril,15431797,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,4868.0,5060.0,192.0,Lido,nenhuma,3597.92,0.0,-340.01,0.0,0.0,3257.91,4,2026-04-20
H201 2026 Abril,Medidor não instalado,2026,Abril,0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,2026-04-20
H202 2026 Abril,Medidor não instalado,2026,Abril,0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,2026-04-20
H300 2026 Abril,Medidor faturado pela UFSC,2026,Abril,196916,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,5041.0,5067.0,26.0,Lido,nenhuma,340.24,0.0,0.0,0.0,0.0,340.24,4,2026-04-20
H302 2026 Abril,Medidor faturado pela UFSC,2026,Abril,107568,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,0.0,Lido,nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,4,2026-04-20
H401 2026 Abril,Medidor faturado pela UFSC,2026,Abril,38988,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4331.0,4333.0,2.0,Lido,nenhuma,71.89,80.03,0.0,178.17,0.0,330.09,4,2026-04-20
H303 2026 Abril,Medidor faturado pela UFSC,2026,Abril,13786,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,7488.0,7861.0,373.0,Lido,nenhuma,6781.69,0.0,0.0,0.0,0.0,6781.69,4,2026-04-20
H403 2026 Abril,Medidor faturado pela UFSC,2026,Abril,13390,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,29395.0,29746.0,351.0,Lido,nenhuma,3164.17,0.0,0.0,0.0,0.0,3164.17,4,2026-04-20
H091 2026 Abril,Medidor faturado pela UFSC,2026,Abril,21194530,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,782.0,954.0,172.0,LIDO,Alto Consumo,3215.12,0.0,-321.84,0.0,190.59,3083.87,4,2026-04-20
