CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H131 2026 Maio,Medidor faturado pela UFSC,2026,Maio,0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,1163.0,0.0,0.0,Lido,nenhuma,0.0,0.0,0.0,0.0,0.0,0.0,5,2026-05-20
H200 2026 Maio,Medidor faturado pela UFSC,2026,Maio,15431797,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,5060.0,5223.0,163.0,LIDO,Alto Consumo,3042.86,0.0,-287.56,0.0,0.0,2755.3,5,2026-05-20
H201 2026 Maio,Medidor não instalado,2026,Maio,0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,2026-05-20
H202 2026 Maio,Medidor não instalado,2026,Maio,0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,2026-05-20
H300 2026 Maio,Medidor faturado pela UFSC,2026,Maio,196916,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,5067.0,5082.0,15.0,Lido,nenhuma,184.71,0.0,0.0,0.0,0.0,184.71,5,2026-05-20
H302 2026 Maio,Medidor faturado pela UFSC,2026,Maio,107568,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,10.0,Lido,nenhuma,112.16,82.33,0.0,0.0,0.0,194.49,5,2026-05-20
H401 2026 Maio,Medidor faturado pela UFSC,2026,Maio,38988,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4333.0,0.0,0.0,Lido,nenhuma,0.0,0.0,0.0,0.0,0.0,0.0,5,2026-05-20
H303 2026 Maio,Medidor faturado pela UFSC,2026,Maio,13786,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,7861.0,8286.0,425.0,Lido,nenhuma,8046.66,0.0,0.0,0.0,0.0,8046.66,5,2026-05-20
H403 2026 Maio,Medidor faturado pela UFSC,2026,Maio,13390,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,29746.0,30270.0,524.0,Lido,nenhuma,4745.39,0.0,0.0,0.0,0.0,4745.39,5,2026-05-20
H091 2026 Maio,Medidor faturado pela UFSC,2026,Maio,21194530,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,954.0,1046.0,92.0,LIDO,Sem ocorrência,1683.92,0.0,-159.14,0.0,0.0,1524.78,5,2026-05-20
