CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H112 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,7586.67,7739.38,152.71,0,0,1904.29,1523.43,0.0,0.0,0.0,3427.7200000000003,10,2025-10-20
H113 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,8008.351,8226.489,218.138,0,0,2720.18,2176.14,0.0,0.0,0.0,4896.32,10,2025-10-20
H130 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4313.0,4324.0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,2025-10-20
H131 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,404.0,555.0,151.0,0,0,1519.815,1519.815,0.0,0.0,0.0,3039.63,10,2025-10-20
H200 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,4424.0,4516.0,92.0,LIDO,Sem ocorrência,1661.08,0.0,-156.97,0.0,0.0,1504.11,10,2025-10-20
H201 2025 Outubro,Medidor não instalado,2025.0,Outubro,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,2025-10-20
H202 2025 Outubro,Medidor não instalado,2025.0,Outubro,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,2025-10-20
H300 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4898.0,4925.0,27.0,Lido,nenhuma,355.64,0.0,0.0,0.0,0.0,355.64,10,2025-10-20
H302 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,0.0,Lido,nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,10,2025-10-20
H401 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4256.0,4310.0,54.0,0,0,421.04,485.07,-45.84,0.0,0.0,860.27,10,2025-10-20
H303 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,6040.0,6040.0,253.0,Lido,nenhuma,4543.69,0.0,0.0,0.0,0.0,4543.69,10,2025-10-20
H403 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,28581.0,28717.0,136.0,0,0,1122.96,0.0,0.0,0.0,0.0,1122.96,10,2025-10-20
H091 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,21194530.0,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,75.0,396.0,116.0,LIDO,Sem ocorrência,2025.74,0.0,-191.44,0.0,0.0,1834.3,10,2025-10-20
