CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H110 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,39.465,50.165,10.7,0,0,127.33,101.86,0.0,0.0,0.0,229.19,2,2025-02-20
H111 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4698.51,4729.06,30.55,0,0,363.55,290.84,0.0,0.0,0.0,654.39,2,2025-02-20
H112 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,6689.47,6773.16,83.69,0,0,995.91,796.73,0.0,0.0,0.0,1792.6399999999999,2,2025-02-20
H113 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,6414.275,6545.452,131.177,0,0,1561.01,1248.81,0.0,0.0,0.0,2809.8199999999997,2,2025-02-20
H130 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4075.0,4223.0,148.0,0,0,3146.48,3146.48,0.0,0.0,0.0,6292.96,2,2025-02-20
H131 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,13545.0,13620.0,75.0,0,0,1594.5,1594.5,0.0,0.0,0.0,3189.0,2,2025-02-20
H200 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,3470.0,3511.0,41.0,0,0,661.5999999999999,0.0,-62.529999999999994,0.0,0.0,599.07,2,2025-02-20
H201 2025 Fevereiro,Medidor não instalado,2025.0,Fevereiro,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2025-02-20
H202 2025 Fevereiro,Medidor não instalado,2025.0,Fevereiro,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2025-02-20
H300 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,201.0,209.0,10.0,0,0,96.81,71.06,0.0,0.0,0.0,167.87,2,2025-02-20
H302 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,4643.0,4701.0,58.0,0,0,812.87,0.0,0.0,0.0,0.0,812.87,2,2025-02-20
H401 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,3787.0,3812.0,25.0,0,0,172.8,188.99,-17.86,0.0,0.0,343.93,2,2025-02-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H403 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,27118.0,27210.0,92.0,0,0,746.32,0.0,0.0,0.0,0.0,746.32,2,2025-02-20
H303 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,4385.0,4475.0,90.0,Lido,Nenhuma,1347.91,0.0,0.0,0.0,0.0,1347.91,2,2025-02-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,UFSC + HU,129.0,30.0,29.0,3.0,191.0,,,21631.823999999997,,,381228.92,349694.9600000001,-67276.97000000002,-323.4,0.0,663323.51,0,
,,,,,,,,,,UFSC,78.0,30.0,20.0,2.0,130.0,,,,,,,,,,,,0,
