CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H112 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,6902.8,7043.85,141.05,Lido,Nenhuma,1758.89,1407.11,0.0,0.0,0.0,3166.0,5,2025-05-20
H113 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,6812.721,7046.747,234.026,Lido,Nenhuma,2918.3,2334.64,0.0,0.0,0.0,5252.9400000000005,5,2025-05-20
H130 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4245.0,4254.0,9.0,Lido,Sem ocorrência,198.54,198.54,0.0,0.0,0.0,397.08,5,2025-05-20
H131 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,13810.0,13924.0,114.0,Lido,Sem ocorrência,2514.84,2514.84,0.0,0.0,0.0,5029.68,5,2025-05-20
H200 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,3772.0,3950.0,178.0,LIDO/REVISÃO,Alto Consumo,3284.76,0.0,-310.41,0.0,0.0,2974.35,5,2025-05-20
H201 2025 Maio,Medidor não instalado,2025.0,Maio,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,2025-05-20
H202 2025 Maio,Medidor não instalado,2025.0,Maio,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,2025-05-20
H300 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4773.0,4771.0,28.0,Lido,Nenhuma,371.04,0.0,0.0,0.0,0.0,371.04,5,2025-05-20
H302 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,10.0,Lido,Nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,5,2025-05-20
H401 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,3933.0,4012.0,79.0,Lido,Nenhuma,635.04,810.24,-76.57,0.0,0.0,1368.71,5,2025-05-20
H403 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,27667.0,27865.0,198.0,Lido,Nenhuma,1653.68,0.0,0.0,0.0,0.0,1653.68,5,2025-05-20
H303 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,4904.0,5178.0,274.0,Lido,Nenhuma,4935.34,0.0,0.0,0.0,0.0,4935.34,5,2025-05-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,UFSC + HU,129.0,30.0,29.0,3.0,191.0,,,28044.557,,,521982.69999999984,473372.42999999993,-91391.85000000002,-612.45,0.0,903350.8300000001,0,
,,,,,,,,,,UFSC,78.0,30.0,20.0,2.0,130.0,,,,,,,,,,,,0,
