CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H130 2026 Junho,Medidor faturado pela UFSC,2026,Junho,0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4455.0,0.0,0.0,Lido,nenhuma,0.0,0.0,0.0,0.0,0.0,0.0,6,2026-06-20
H131 2026 Junho,Medidor faturado pela UFSC,2026,Junho,0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,1313.0,0.0,0.0,Lido,nenhuma,0.0,0.0,0.0,0.0,0.0,0.0,6,2026-06-20
H200 2026 Junho,Medidor faturado pela UFSC,2026,Junho,15431797,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,5223.0,5334.0,111.0,LIDO,Sem ocorrência,2047.58,0.0,-193.5,0.0,0.0,1854.08,6,2026-06-20
H201 2026 Junho,Medidor não instalado,2026,Junho,0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,2026-06-20
H202 2026 Junho,Medidor não instalado,2026,Junho,0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,2026-06-20
H300 2026 Junho,Medidor faturado pela UFSC,2026,Junho,196916,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,5082.0,5105.0,23.0,Lido,nenhuma,305.23,0.0,0.0,0.0,0.0,305.23,6,2026-06-20
H302 2026 Junho,Medidor faturado pela UFSC,2026,Junho,107568,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,10.0,Lido,nenhuma,112.16,82.33,0.0,0.0,0.0,194.49,6,2026-06-20
H303 2026 Junho,Medidor faturado pela UFSC,2026,Junho,13786,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,0.0,83.0,268.0,Lido,nenhuma,5007.14,0.0,0.0,0.0,0.0,5007.14,6,2026-06-20
H403 2026 Junho,Medidor faturado pela UFSC,2026,Junho,13390,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,30270.0,30767.0,497.0,Lido,nenhuma,4498.61,0.0,0.0,0.0,0.0,4498.61,6,2026-06-20
H091 2026 Junho,Medidor faturado pela UFSC,2026,Junho,21194530,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,1046.0,1195.0,149.0,LIDO,Sem ocorrência,2774.9,0.0,-262.24,0.0,0.0,2512.66,6,2026-06-20
