CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H111 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,5029.19,5088.6,59.410000000000764,0,0,740.84,592.67,0.0,0.0,0.0,1333.51,11,2025-11-20
H112 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,7739.38,7946.78,207.39999999999964,0,0,2586.28,2069.02,0.0,0.0,0.0,4655.3,11,2025-11-20
H113 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,8226.489,8580.784,354.2950000000001,0,0,4418.06,3534.45,0.0,0.0,0.0,7952.51,11,2025-11-20
H130 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4324.0,4351.0,27.0,0,0,255.555,255.555,0.0,0.0,0.0,511.11,11,2025-11-20
H131 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,555.0,622.0,67.0,0,0,634.155,634.155,0.0,0.0,0.0,1268.31,11,2025-11-20
H200 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,4516.0,4615.0,99.0,LIDO,Sem ocorrência,1793.24,0.0,-169.47,-1.04,0.0,1622.73,11,2025-11-20
H201 2025 Novembro,Medidor não instalado,2025.0,Novembro,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,2025-11-20
H202 2025 Novembro,Medidor não instalado,2025.0,Novembro,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,2025-11-20
H300 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4925.0,4956.0,31.0,Lido,nenhuma,418.78,0.0,0.0,0.0,0.0,418.78,11,2025-11-20
H302 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,0.0,Lido,nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,11,2025-11-20
H401 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4310.0,4317.0,7.0,0,0,44.4,50.83,-4.8,0.0,0.0,90.43,11,2025-11-20
H303 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,6040.0,6368.0,328.0,Lido,nenhuma,5942.44,0.0,0.0,0.0,0.0,5942.44,11,2025-11-20
H403 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,28717.0,29089.0,372.0,0,0,3143.12,0.0,0.0,0.0,0.0,3143.12,11,2025-11-20
H091 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,21194530.0,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,172.0,396.0,116.0,LIDO,Sem ocorrência,2025.74,0.0,-191.44,0.0,0.0,1834.3,11,2025-11-20
