CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H111 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4738.57,4748.83,10.260000000000218,LIDO,Sem ocorrência,127.94,102.35,0.0,0.0,0.0,230.29,4,2025-04-20
H112 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,6817.97,6902.8,84.82999999999993,LIDO,Sem ocorrência,1057.83,846.26,0.0,0.0,0.0,1904.09,4,2025-04-20
H113 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,6739.802,6812.721,72.91899999999987,LIDO,Sem ocorrência,909.3,727.44,0.0,0.0,0.0,1636.74,4,2025-04-20
H130 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4235.0,4245.0,10.0,0,0,227.3,227.3,0.0,0.0,0.0,454.6,4,2025-04-20
H131 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,13714.0,13810.0,96.0,0,0,2182.08,2182.08,0.0,0.0,0.0,4364.16,4,2025-04-20
H200 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,3580.0,3772.0,192.0,LIDO,Alto Consumo,3549.08,0.0,-361.38,0.0,274.99,3462.69,4,2025-04-20
H201 2025 Abril,Medidor não instalado,2025.0,Abril,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,2025-04-20
H202 2025 Abril,Medidor não instalado,2025.0,Abril,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,2025-04-20
H300 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4701.0,4721.0,20.0,LIDO,Sem ocorrência,222.11,0.0,0.0,0.0,0.0,222.11,4,2025-04-20
H302 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,209.0,229.0,20.0,LIDO,Sem ocorrência,222.11,163.03,0.0,0.0,0.0,385.14,4,2025-04-20
H401 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,3844.0,3933.0,89.0,LIDO,Sem ocorrência,720.64,752.0,0.0,0.0,0.0,1472.64,4,2025-04-20
H403 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,27340.0,27667.0,319.0,LIDO,Sem ocorrência,2689.44,0.0,0.0,0.0,20.16,2709.6,4,2025-04-20
H303 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,4661.0,4904.0,243.0,Lido,Nenhuma,3906.07,0.0,0.0,0.0,0.0,3906.07,4,2025-04-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H080,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H081,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H082,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H083,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H084,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H085,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H086,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H087,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H088,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H089,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H090,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H106,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H108,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H109,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H110,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H111,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H112,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H113,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H130,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H131,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H200,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H201,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H202,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H300,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H302,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H401,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H402,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,H403,,,,,,,,,,,,,,,,,,,,0,
