CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H112 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,7466.76,7586.67,119.90999999999985,0,0,1495.28,1196.22,0.0,0.0,0.0,2691.5,9,2025-09-20
H113 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,7886.133,8008.351,122.21799999999985,0,0,1524.06,1219.25,0.0,0.0,0.0,2743.31,9,2025-09-20
H130 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4313.0,4313.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,2025-09-20
H131 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,356.0,404.0,48.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,2025-09-20
H200 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,4324.0,4424.0,100.0,LIDO,Sem ocorrência,1812.12,0.0,-171.24,0.0,0.0,1640.88,9,2025-09-20
H201 2025 Setembro,Medidor não instalado,2025.0,Setembro,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,2025-09-20
H202 2025 Setembro,Medidor não instalado,2025.0,Setembro,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,2025-09-20
H300 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4871.0,4898.0,27.0,Lido,nenhuma,355.64,0.0,0.0,0.0,0.0,355.64,9,2025-09-20
H302 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,0.0,Lido,nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,9,2025-09-20
H401 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4179.0,4256.0,77.0,Lido,nenhuma,617.92,712.05,-67.29,0.0,0.0,1262.68,9,2025-09-20
H303 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,5567.0,6040.0,253.0,Lido,nenhuma,4543.69,0.0,0.0,0.0,0.0,4543.69,9,2025-09-20
H403 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,28374.0,28581.0,207.0,Lido,nenhuma,1730.72,0.0,0.0,0.0,0.0,1730.72,9,2025-09-20
H091 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,21194530.0,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,0.0,396.0,116.0,LIDO,Sem ocorrência,2025.74,0.0,-191.44,0.0,0.0,1834.3,9,2025-09-20
