CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H113 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,9398.383,9589.674,191.291,Lido,nenhuma,2486.78,1989.43,0.0,0.0,0.0,4476.21,7,2026-07-20
H130 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Lido,nenhuma,0.0,0.0,0.0,0.0,0.0,0.0,7,2026-07-20
H131 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Lido,nenhuma,0.0,0.0,0.0,0.0,0.0,0.0,7,2026-07-20
H200 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,15431797,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,5334.0,5491.0,157.0,LIDO,Alto Consumo,2928.02,0.0,-276.69,0.0,0.0,2651.33,7,2026-07-20
H201 2026 Julho,Medidor não instalado,2026.0,Julho,0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,2026-07-20
H202 2026 Julho,Medidor não instalado,2026.0,Julho,0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,2026-07-20
H300 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,196916,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,5105.0,5127.0,22.0,Lido,nenhuma,289.24,0.0,0.0,0.0,0.0,289.24,7,2026-07-20
H302 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,107568,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,10.0,Lido,nenhuma,112.16,82.33,0.0,0.0,0.0,194.49,7,2026-07-20
H303  ,Medidor faturado pela UFSC,,,13786,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,,,,,,,,,,,,,,,,,0,
H403 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,13390,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,30767.0,31455.0,318.0,Lido,nenhuma,3740.8100000000004,0.0,0.0,0.0,112.14,3852.95,7,2026-07-20
H091 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,21194530,Florianópolis - CCA,,H091,CASAN,Florianópolis - Outros,CCA - Lagoa do Peri - LAPAD e LABNUTRI - AQI,1.0,0.0,0.0,0.0,1.0,1195.0,1379.0,184.0,LIDO,Alto Consumo,3444.8,0.0,-328.41,0.0,30.5,3146.89,7,2026-07-20
