CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H112 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,7186.49,7324.69,138.2,Lido,nenhuma,1723.35,1378.68,0.0,0.0,0.0,3102.0299999999997,7,2025-07-20
H113 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,7363.891,7654.49,290.598,Lido,nenhuma,3623.76,2899.01,0.0,0.0,0.0,6522.77,7,2025-07-20
H130 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4280.0,4301.0,21.0,Lido,nenhuma,311.64,311.64,0.0,0.0,0.0,623.28,7,2025-07-20
H131 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,256.0,290.0,34.0,Lido,nenhuma,504.56,504.56,0.0,0.0,0.0,1009.12,7,2025-07-20
H200 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,4122.0,4229.0,107.0,LIDO,Sem ocorrência,1944.28,0.0,-183.74,0.0,0.0,1760.54,7,2025-07-20
H201 2025 Julho,Medidor não instalado,2025.0,Julho,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,2025-07-20
H202 2025 Julho,Medidor não instalado,2025.0,Julho,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,2025-07-20
H300 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4806.0,4845.0,39.0,Lido,nenhuma,554.3,0.0,0.0,0.0,0.0,554.3,7,2025-07-20
H302 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,0.0,Lido,nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,7,2025-07-20
H401 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4097.0,4155.0,60.0,Lido,nenhuma,472.4,602.63,-58.15,0.0,12.71,1029.59,7,2025-07-20
H403 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,28064.0,28269.0,183.0,Lido,nenhuma,1713.6,0.0,0.0,0.0,0.0,1713.6,7,2025-07-20
H303 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,5448.0,5567.0,119.0,Lido,nenhuma,2044.59,0.0,0.0,0.0,0.0,2044.59,7,2025-07-20
