CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H112 2025 Março,Medidor faturado pela UFSC,2025.0,Março,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,6773.16,6817.97,44.81,LIDO,Sem ocorrência,533.24,426.59,0.0,0.0,0.0,959.8299999999999,3,2025-03-20
H113 2025 Março,Medidor faturado pela UFSC,2025.0,Março,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,6545.452,6739.802,194.35,LIDO,Sem ocorrência,2312.76,1850.21,0.0,0.0,0.0,4162.97,3,2025-03-20
H130 2025 Março,Medidor faturado pela UFSC,2025.0,Março,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4223.0,4235.0,12.0,0,0,270.0,270.0,0.0,0.0,0.0,540.0,3,2025-03-20
H131 2025 Março,Medidor faturado pela UFSC,2025.0,Março,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,13620.0,13714.0,94.0,0,0,2115.0,2115.0,0.0,0.0,0.0,4230.0,3,2025-03-20
H200 2025 Março,Medidor faturado pela UFSC,2025.0,Março,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,3511.0,3580.0,69.0,LIDO,Sem ocorrência,1226.84,0.0,-115.94,0.0,0.0,1110.9,3,2025-03-20
H201 2025 Março,Medidor não instalado,2025.0,Março,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2025-03-20
H202 2025 Março,Medidor não instalado,2025.0,Março,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2025-03-20
H300 2025 Março,Medidor faturado pela UFSC,2025.0,Março,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4701.0,4721.0,20.0,LIDO,CONFIRMACAO LEITURA,222.11,0.0,0.0,0.0,0.0,222.11,3,2025-03-20
H302 2025 Março,Medidor faturado pela UFSC,2025.0,Março,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,209.0,229.0,20.0,LIDO,Sem ocorrência,222.11,163.03,0.0,0.0,0.0,385.14,3,2025-03-20
H401 2025 Março,Medidor faturado pela UFSC,2025.0,Março,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,3812.0,3844.0,32.0,LIDO,Sem ocorrência,232.72,254.64,-24.06,0.0,0.0,463.3,3,2025-03-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H403 2025 Março,Medidor faturado pela UFSC,2025.0,Março,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,27210.0,27348.0,138.0,LIDO,Sem ocorrência,1140.08,0.0,0.0,0.0,1.55,1141.63,3,2025-03-20
H303 2025 Março,Medidor faturado pela UFSC,2025.0,Março,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,4475.0,4661.0,186.0,Lido,Nenhuma,2953.03,0.0,0.0,0.0,0.0,2953.03,3,2025-03-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,UFSC + HU,129.0,30.0,29.0,3.0,191.0,,,24579.911999999997,,,456710.05,415505.64000000013,-80694.01000000001,-143.65,1.55,791379.5799999998,0,
,,,,,,,,,,UFSC,78.0,30.0,20.0,2.0,130.0,,,,,,,,,,,,0,
