CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H110 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,0.0,Joinville - Perini,F17B900028,H110,Condomínio Perini,Joinville,Joinville - Perini - Bloco L2 (Laboratórios) - Detalhamento: U - U LAB,0.0,0.0,1.0,0.0,1.0,26.807,39.465,12.658,LIDO,Sem ocorrência,150.63,120.5,0.0,0.0,0.0,271.13,1,2025-01-20
H111 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,0.0,Joinville - Perini,C16UB020205,H111,Condomínio Perini,Joinville,Joinville - Perini - Bloco U parcial (Ala colaboradores terc.) - Detalhamento: RU LAV,0.0,0.0,1.0,0.0,1.0,4646.98,4698.51,51.53,LIDO,Sem ocorrência,613.21,490.57,0.0,0.0,0.0,1103.78,1,2025-01-20
H112 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,6552.35,6689.47,137.12,LIDO,Sem ocorrência,1631.73,1305.38,0.0,0.0,0.0,2937.11,1,2025-01-20
H113 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,6170.452,6414.275,243.823,LIDO,Sem ocorrência,2901.49,2321.19,0.0,0.0,0.0,5222.68,1,2025-01-20
H130 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4011.0,4075.0,64.0,0,0,936.9,936.9,0.0,0.0,0.0,1873.8,1,2025-01-20
H131 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,13533.0,13545.0,12.0,0,0,253.2,253.2,0.0,0.0,0.0,506.4,1,2025-01-20
H200 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,3449.0,3470.0,21.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,303.8,0.0,-28.699999999999996,0.0,0.0,275.1,1,2025-01-20
H201 2025 Janeiro,Medidor não instalado,2025.0,Janeiro,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-01-20
H202 2025 Janeiro,Medidor não instalado,2025.0,Janeiro,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-01-20
H300 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4342.0,4643.0,301.0,LIDO,Sem ocorrência,4875.83,0.0,0.0,0.0,0.0,4875.83,1,2025-01-20
H302 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,194.0,201.0,10.0,LIDO,Mínimo,96.81,71.06,0.0,0.0,0.0,167.87,1,2025-01-20
H401 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,3774.0,3787.0,13.0,LIDO,Sem ocorrência,66.14,76.44,-7.22,0.0,0.0,135.36,1,2025-01-20
H402 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,55308.0,Blumenau,Y17AA00025980,H402,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2514",1.0,0.0,0.0,0.0,1.0,2208.0,2209.0,1.0,LIDO,Sem ocorrência,63.5,73.45,-6.94,0.0,136.74,266.75,1,2025-01-20
H303 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,4321.0,4385.0,64.0,Lido,Nenhuma,913.19,0.0,0.0,0.0,0.0,913.19,1,2025-01-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,UFSC + HU,129.0,30.0,29.0,3.0,191.0,,,24851.962999999996,,,434977.0599999999,378500.51,-75057.48999999998,-78.43,136.74,738478.3899999998,0,
,,,,,,,,,,UFSC,78.0,30.0,20.0,2.0,130.0,,,,,,,,,,,,0,
