CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H112 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,0.0,Joinville - Perini,,H112,Condomínio Perini,Joinville,Joinville - Perini - Bloco C (Restaurante Universitário) - Detalhamento: U - RU,0.0,0.0,1.0,0.0,1.0,7043.85,7186.49,142.63999999999942,Lido,nenhuma,1778.72,1422.98,0.0,0.0,0.0,3201.7,6,2025-06-20
H113 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,0.0,Joinville - Perini,,H113,Condomínio Perini,Joinville,"Joinville - Perini - Bloco U (Central - Salas de aulas, adm, auditório) - Detalhamento U - U",0.0,0.0,1.0,0.0,1.0,7046.747,7363.891,317.1439999999993,Lido,nenhuma,3954.79,3163.83,0.0,0.0,0.0,7118.62,6,2025-06-20
H130 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,0.0,Florianópolis - Outros,,H130,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - INPETRO,0.0,0.0,1.0,0.0,1.0,4254.0,4280.0,26.0,Lido,nenhuma,570.7,570.7,0.0,0.0,0.0,1141.4,6,2025-06-20
H131 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,0.0,Florianópolis - Outros,,H131,Condomínio Sapiens Park,Florianópolis - Outros,Sapiens Park - Fotovoltaica,0.0,0.0,1.0,0.0,1.0,100.0,194.0,94.0,Lido,nenhuma,2063.3,2063.3,0.0,0.0,0.0,4126.6,6,2025-06-20
H200 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,15431797.0,Curitibanos - Centro,B17C003784,H200,CASAN,Curitibanos,Curitibanos CEDUP - Centro,1.0,0.0,0.0,0.0,1.0,3950.0,4122.0,172.0,LIDO,Alto Consumo,3171.48,0.0,-299.69,0.0,0.0,2871.79,6,2025-06-20
H201 2025 Junho,Medidor não instalado,2025.0,Junho,0.0,Curitibanos - Área Sede,,H201,Interno,Curitibanos,Curitibanos SEDE - Água Subterrânea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,2025-06-20
H202 2025 Junho,Medidor não instalado,2025.0,Junho,0.0,Curitibanos - Área Sede,,H202,Interno,Curitibanos,Curitibanos SEDE - ETE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,2025-06-20
H300 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,196916.0,Araranguá,A15L279126,H300,SAMAE ARARANGUÁ,Araranguá,Araranguá - Mato Alto,1.0,0.0,0.0,0.0,1.0,4771.0,4806.0,35.0,Lido,nenhuma,486.54,0.0,0.0,0.0,0.0,486.54,6,2025-06-20
H302 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,107568.0,Araranguá,A22LN0055338,H302,SAMAE ARARANGUÁ,Araranguá,"Araranguá - R Pedro M Pacheco, Medicina",1.0,0.0,0.0,0.0,1.0,305.0,305.0,0.0,Lido,nenhuma,108.04,79.3,0.0,0.0,0.0,187.34,6,2025-06-20
H401 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,38988.0,Blumenau,A12S141289,H401,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua João Pessoa, 2750",1.0,0.0,0.0,0.0,1.0,4012.0,4097.0,85.0,Lido,Consumo fora da faixa,686.4,875.81,-83.97,0.0,12.71,1490.95,6,2025-06-20
H403 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,13390.0,Blumenau,,H403,SAMAE BLUMENAU,Blumenau,"Blumenau - Rua Marechal Rondon, 880",1.0,0.0,0.0,0.0,1.0,27865.0,28064.0,199.0,Lido,nenhuma,1662.24,0.0,0.0,0.0,0.0,1662.24,6,2025-06-20
H303 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,13786.0,Araranguá,,H303,SAMAE ARARANGUÁ,Araranguá,Araranguá - Jardim das Avenidas - Unisul,1.0,0.0,0.0,0.0,1.0,5178.0,5448.0,270.0,Lido,nenhuma,4860.74,0.0,0.0,0.0,0.0,4860.74,6,2025-06-20
